Datetime,Open,High,Low,Close,Volume
2023-06-20 15:00,26768,27077.78,26745.89,27067.73,55
2023-06-20 16:00,27072.12,27333.45,26974.1,27304.25,59
2023-06-20 17:00,27333.45,27919.95,27311.1,27754.68,82
2023-06-20 18:00,27728.76,28113.88,27728.76,28049,81
2023-06-20 19:00,28069.98,28070.15,27768.3,27958.64,69
2023-06-20 20:00,27972.43,28175.23,27872.92,28098.91,77
2023-06-20 21:00,28132.6,28203.23,27950,27993,62
2023-06-20 22:00,27999.38,28206.57,27950,28200.01,62
2023-06-20 23:00,28200.01,28419.28,28153.43,28316.76,66
2023-06-21 00:00,28322.72,28473.32,28259.32,28425.63,61
2023-06-21 01:00,28425.62,138070,28411.47,28846.92,152
2023-06-21 02:00,28849.99,29421.01,28839.59,28852.1,85
2023-06-21 03:00,28852.12,28899.44,28681.37,28741.99,73
2023-06-21 04:00,28734.99,28818.53,28681.01,28798.33,61
2023-06-21 05:00,28798.3,28974.71,28789,28965.99,56
2023-06-21 06:00,28972.93,28990,28804.21,28864.69,58
2023-06-21 07:00,28864.68,28916.85,28828.48,28880.12,51
2023-06-21 08:00,28874.98,28896.86,28801.39,28831.85,53
2023-06-21 09:00,28819.26,28951.14,28819.26,28920.01,53
2023-06-21 10:00,28933.1,29200,28839.99,28858.56,59
2023-06-21 11:00,28858.51,29025.77,28825.97,28958.19,57
2023-06-21 12:00,28946.34,29133.92,28911,28925.84,62
2023-06-21 13:00,28921.36,29359.96,28902.81,29298.33,68
2023-06-21 14:00,29301.98,29568.1,29085.03,29545.27,69
2023-06-21 15:00,29519,29940.57,29506.47,29855.08,62
2023-06-21 16:00,29855.81,30870.1,29765.84,30100,117
2023-06-21 17:00,30126.07,30253.74,29809.1,30003.58,67
2023-06-21 18:00,30015.99,30256.3,29969.69,30130.61,75
2023-06-21 19:00,30133.8,30168.71,29895.13,30100.01,61
2023-06-21 20:00,30119.16,30131.91,29892.73,29981,64
2023-06-21 21:00,29987.02,30028.56,29827.3,29896.94,61
2023-06-21 22:00,29896.93,30153.73,29856.3,30121.62,60
2023-06-21 23:00,30126.01,30194.61,29981.46,30009.46,58
2023-06-22 00:00,30009,30227.87,29897,30128,61
2023-06-22 01:00,30128,30220.5,30073.52,30156.05,65
2023-06-22 02:00,30182.22,30533.01,30100.01,30482.92,83
2023-06-22 03:00,30472.18,30502,30259.91,30297.89,62
2023-06-22 04:00,30300.22,30336.37,30203.84,30317.03,55
2023-06-22 05:00,30330.99,30337.68,30258,30268.01,57
2023-06-22 06:00,30275.07,30303,30056.68,30128,54
2023-06-22 07:00,30128,30184,30029.66,30120.91,58
2023-06-22 08:00,30106,30158.46,30039.23,30093,53
2023-06-22 09:00,30109.99,30192.77,30073.46,30135.23,52
2023-06-22 10:00,30148.99,30276.36,30095.69,30244,61
2023-06-22 11:00,30244,30260.97,29877.99,29937.47,68
2023-06-22 12:00,29918,30136.65,29911.07,30107,54
2023-06-22 13:00,30107.01,30337.99,30097.46,30238.94,60
2023-06-22 14:00,30232.99,30267.69,29800,29806.38,75
2023-06-22 15:00,29827,29941.39,29800,29903.98,64
2023-06-22 16:00,29883.04,30166.59,29876.01,29953.35,64
2023-06-22 17:00,29946.01,30168.26,29910.85,30120.98,63
2023-06-22 18:00,30115.52,30134.99,29969.17,30077.5,58
2023-06-22 19:00,30077.49,30213.56,30022.96,30183.98,60
2023-06-22 20:00,30159.61,30226.7,30086,30136.7,59
2023-06-22 21:00,30136.92,30180.15,29981,30081.64,59
2023-06-22 22:00,30065,30094.24,29908.01,29938.15,58
2023-06-22 23:00,29938.15,30006.23,29900,29922.22,57
2023-06-23 00:00,29907,30043.78,29899.01,30022.99,63
2023-06-23 01:00,30026.51,30050,29949.01,29949.94,49
2023-06-23 02:00,29952.44,29976.9,29850,29974,56
2023-06-23 03:00,29976.95,30049.2,29960.96,30002.91,53
2023-06-23 04:00,30014.99,30062.27,30000,30012,40
2023-06-23 05:00,30015.65,30069.12,30003.23,30057.79,42
2023-06-23 06:00,30037,30067.65,29976.7,30021.35,40
2023-06-23 07:00,30020.38,30020.38,29929.05,29938.99,40
2023-06-23 08:00,29945.98,30027.01,29916.67,30008.5,37
2023-06-23 09:00,30015.65,30145.2,29952.59,30132.32,48
2023-06-23 10:00,30135.55,30195.28,29965.46,30087.97,57
2023-06-23 11:00,30072,30149.58,30037,30149.58,49
2023-06-23 12:00,30135.05,30216.59,30003.26,30100.08,62
2023-06-23 13:00,30114.01,30185.92,29971.89,30085,56
2023-06-23 14:00,30085,30267.69,30015.78,30261.17,62
2023-06-23 15:00,30262.52,31312.51,30217.9,31225.57,97
2023-06-23 16:00,31225.57,31392.15,30681.55,31083.12,82
2023-06-23 17:00,31087,31271,31033.97,31255.02,78
2023-06-23 18:00,31255.03,31281.59,30941.61,30961,71
2023-06-23 19:00,30947.04,30989.1,30676,30894.98,65
2023-06-23 20:00,30894.99,30983.64,30805.3,30940.32,60
2023-06-23 21:00,30960.99,30967.88,30636.76,30681,58
2023-06-23 22:00,30674,30684.07,30462,30659.97,64
2023-06-23 23:00,30659.97,30688.23,30517.8,30660,59
2023-06-24 00:00,30671.38,30681.16,30477.21,30482.66,60
2023-06-24 01:00,30495.02,30633.92,30436.23,30633.92,60
2023-06-24 02:00,30633.92,30786.04,30599,30738.74,58
2023-06-24 03:00,30771.92,30841.7,30714.3,30744,56
2023-06-24 04:00,30754.94,30762.85,30671.38,30718.07,51
2023-06-24 05:00,30715.03,30825.47,30669.1,30717.34,55
2023-06-24 06:00,30717.5,30734.8,30646,30729.61,54
2023-06-24 07:00,30725.9,30725.9,30563.8,30563.8,51
2023-06-24 08:00,30574.16,30646.05,30561.17,30601.59,45
2023-06-24 09:00,30592.05,30625,30568.08,30604.15,44
2023-06-24 10:00,30617.99,30736.01,30597,30716.03,40
2023-06-24 11:00,30709.27,30723,30654.41,30667.82,35
2023-06-24 12:00,30681,30786.93,30654.23,30695,50
2023-06-24 13:00,30702,30726.61,30574.2,30646.03,58
2023-06-24 14:00,30646.05,30712.46,30614.48,30694.6,52
2023-06-24 15:00,30694.99,30708.99,30355.22,30400.82,57
2023-06-24 16:00,30403.86,30493.07,30290.19,30467.3,55
2023-06-24 17:00,30491.99,30635.18,30479.24,30562.01,61
2023-06-24 18:00,30562.01,30681.46,30556.92,30649.07,54
2023-06-24 19:00,30650.13,30680.33,30619,30625.08,55
2023-06-24 20:00,30639,30645.91,30507.95,30512.99,44
2023-06-24 21:00,30520.24,30556.87,30435.14,30518.51,54
2023-06-24 22:00,30506,30534.51,30485.04,30522.89,42
2023-06-24 23:00,30522.88,30560.79,30499.03,30527.01,47
2023-06-25 00:00,30540.7,30574.35,30472,30530.89,54
2023-06-25 01:00,30534.34,30618.89,30472.01,30610.93,50
2023-06-25 02:00,30589.14,30670,30581.98,30655.17,51
2023-06-25 03:00,30657.72,30780,30625.05,30765,65
2023-06-25 04:00,30779.96,30994.44,30772.44,30877.08,88
2023-06-25 05:00,30877,30927.6,30821.85,30862.99,57
2023-06-25 06:00,30863,30939.1,30785.6,30875.78,55
2023-06-25 07:00,30871.34,30875.78,30689.99,30729.1,57
2023-06-25 08:00,30729.11,30774.43,30688.18,30723.05,59
2023-06-25 09:00,30756.07,30756.07,30609.81,30695,54
2023-06-25 10:00,30698.54,30706.1,30602.88,30635.18,47
2023-06-25 11:00,30652.15,30718.07,30601.6,30702.22,37
2023-06-25 12:00,30716,30721.61,30635.19,30655.22,50
2023-06-25 13:00,30674,30698.46,30552.93,30659.97,51
2023-06-25 14:00,30660.17,30715.6,30568.05,30588.99,51
2023-06-25 15:00,30588.99,30642.06,30531.15,30589.99,55
2023-06-25 16:00,30569.7,30635.18,30508.7,30597.3,50
2023-06-25 17:00,30596.33,30607.68,30509,30541,40
2023-06-25 18:00,30520.04,30544.05,30360,30467.6,58
2023-06-25 19:00,30457,30473.7,30357,30407.39,55
2023-06-25 20:00,30421.99,30537.83,30344,30369.32,48
2023-06-25 21:00,30369.32,30467.6,30366,30429.01,48
2023-06-25 22:00,30449.85,30584.82,30400.82,30517.5,52
2023-06-25 23:00,30501.04,30517.54,30434.73,30470.93,55
2023-06-26 00:00,30449.56,30539,30401.48,30406.11,56
2023-06-26 01:00,30405.97,30406.4,30000,30163,63
2023-06-26 02:00,30171.29,30230.56,30103.1,30212,52
2023-06-26 03:00,30205.02,30309.17,30163.2,30289.14,55
2023-06-26 04:00,30302,30309.35,30212.87,30261.01,51
2023-06-26 05:00,30280.75,30280.76,30184.46,30232.62,50
2023-06-26 06:00,30219.04,30454.95,30201.51,30454.95,46
2023-06-26 07:00,30454.95,30535,30289.81,30387,57
2023-06-26 08:00,30396.13,30427.08,30322.3,30399.64,50
2023-06-26 09:00,30414.95,30424.81,30247,30254.01,50
2023-06-26 10:00,30268,30288.01,30148.33,30240,44
2023-06-26 11:00,30254,30330.96,30234.55,30309.03,51
2023-06-26 12:00,30319.99,30393.54,30268,30358.9,51
2023-06-26 13:00,30343.14,30651.46,30343.14,30628.25,52
2023-06-26 14:00,30651.42,30660.2,30283.36,30380,60
2023-06-26 15:00,30399.38,30459.97,30334.19,30408.32,53
2023-06-26 16:00,30409.31,30431.51,30018.14,30085.01,56
2023-06-26 17:00,30085.01,30160,29944,30107,60
2023-06-26 18:00,30102.42,30244.47,30069.14,30225.51,56
2023-06-26 19:00,30212.22,30311.52,30094.29,30254.88,54
2023-06-26 20:00,30281.99,30300.93,30166.35,30170,51
2023-06-26 21:00,30176.96,30249.76,30126.22,30182.68,51
2023-06-26 22:00,30151.2,30267.71,30084,30264.37,42
2023-06-26 23:00,30260.68,30295.87,30201.38,30275,47
2023-06-27 00:00,30275,30367.46,30234.53,30366.98,49
2023-06-27 01:00,30366.96,30382.01,30267.71,30381.98,51
2023-06-27 02:00,30381.95,30473,30359.01,30465,46
2023-06-27 03:00,30465,30476.83,30367.46,30368.12,60
2023-06-27 04:00,30382.6,30390.36,30325.9,30342.86,51
2023-06-27 05:00,30351.99,30359,30265.12,30326.11,50
2023-06-27 06:00,30317,30327.92,30237,30321.93,48
2023-06-27 07:00,30325.14,30454.95,30317,30405.08,44
2023-06-27 08:00,30407.99,30455.87,30355.84,30400.82,42
2023-06-27 09:00,30394.01,30400.82,30344.78,30365.99,45
2023-06-27 10:00,30372.98,30702,30372.98,30681,72
2023-06-27 11:00,30680.96,30759.19,30555.6,30723.02,53
2023-06-27 12:00,30742.91,30760.36,30635.19,30723,54
2023-06-27 13:00,30728.81,30728.81,30548,30599,56
2023-06-27 14:00,30599,30974.22,30584.59,30800,63
2023-06-27 15:00,30800,30820.99,30520.01,30547.99,59
2023-06-27 16:00,30548,30743.84,30500,30719.51,58
2023-06-27 17:00,30702.03,30781.06,30629.51,30749.58,56
2023-06-27 18:00,30781.91,30781.91,30679.5,30723.02,51
2023-06-27 19:00,30743.99,30749.52,30686.65,30687.99,49
2023-06-27 20:00,30708.97,30712.3,30619.47,30688.16,55
2023-06-27 21:00,30688.15,30730,30649.01,30730,51
2023-06-27 22:00,30730,30730,30640,30640,50
2023-06-27 23:00,30640,30715.84,30623.84,30707.77,47
2023-06-28 00:00,30688,30715.84,30501.22,30623.84,52
2023-06-28 01:00,30613,30686.63,30494.3,30514.13,59
2023-06-28 02:00,30494.3,30540.95,30411.16,30411.17,51
2023-06-28 03:00,30429.64,30463.42,30406.87,30436,53
2023-06-28 04:00,30448.99,30467.93,30430,30467.93,37
2023-06-28 05:00,30457.18,30551.83,30430,30550,50
2023-06-28 06:00,30550,30551.73,30430,30430,46
2023-06-28 07:00,30430,30449.93,30194.61,30198.67,54
2023-06-28 08:00,30192.56,30282,30155.3,30270.55,46
2023-06-28 09:00,30288.7,30333.18,30234.52,30303,43
2023-06-28 10:00,30318.85,30355.82,30285.35,30326.29,39
2023-06-28 11:00,30353.58,30393.73,30309.44,30309.44,44
2023-06-28 12:00,30316.44,30367.45,30100,30135.18,62
2023-06-28 13:00,30126.1,30209.13,30069.48,30187.87,53
2023-06-28 14:00,30198.94,30484.04,30144.5,30347.55,56
2023-06-28 15:00,30318.27,30449.99,30299.31,30393.32,69
2023-06-28 16:00,30393.32,30393.32,30248.86,30269.42,73
2023-06-28 17:00,30244.75,30292.88,30064.46,30132.13,60
2023-06-28 18:00,30132.63,30262.06,30132.59,30208.89,59
2023-06-28 19:00,30208.86,30255.16,29890,30077.5,63
2023-06-28 20:00,30077.5,30133.29,29959.55,30115.48,54
2023-06-28 21:00,30086.67,30208.75,30033,30171.39,54
2023-06-28 22:00,30171.25,30185.13,30083.43,30098.46,44
2023-06-28 23:00,30091.4,30166.92,30060.15,30098.93,50
2023-06-29 00:00,30081.95,30185.57,30043,30094.92,56
2023-06-29 01:00,30075.01,30230.29,30075.01,30157.01,49
2023-06-29 02:00,30157.02,30199.5,30119.5,30141.69,57
2023-06-29 03:00,30141.69,30194.14,30119.49,30184.61,52
2023-06-29 04:00,30187.83,30214.22,30126.09,30210,54
2023-06-29 05:00,30209.99,30241.61,30181.79,30195.4,50
2023-06-29 06:00,30195.4,30244.21,30181.22,30219.03,55
2023-06-29 07:00,30237.5,30419.92,30219.91,30361.69,56
2023-06-29 08:00,30361.33,30446.24,30352.42,30393.27,53
2023-06-29 09:00,30393.27,30434.16,30351.77,30434.13,70
2023-06-29 10:00,30391.77,30736.17,30391.77,30698.85,70
2023-06-29 11:00,30709.38,30709.4,30568.74,30671.37,61
2023-06-29 12:00,30666.58,30710.88,30599.99,30624.99,58
2023-06-29 13:00,30624.99,30818,30464.73,30556.64,63
2023-06-29 14:00,30556.64,30652.86,30405.98,30459.99,65
2023-06-29 15:00,30455.85,30548.61,30420,30467.25,64
2023-06-29 16:00,30479.99,30576.11,30468.37,30504.99,56
2023-06-29 17:00,30500.01,30613.3,30412.16,30539.99,78
2023-06-29 18:00,30535.01,30615.11,30501.04,30576.05,58
2023-06-29 19:00,30574.99,30598.21,30498.64,30575.01,52
2023-06-29 20:00,30571.73,30623.43,30303.42,30400.82,78
2023-06-29 21:00,30400.82,30460.31,30379.76,30429.69,60
2023-06-29 22:00,30430.42,30468.9,30415,30422.65,41
2023-06-29 23:00,30424.86,30456.09,30400.82,30430.01,74
2023-06-30 00:00,30430.01,30500,30400.82,30450,62
2023-06-30 01:00,30449.99,30450,30367.49,30390,57
2023-06-30 02:00,30390,30678.73,30381.04,30639.97,65
2023-06-30 03:00,30639.97,30853.49,30620.01,30735,67
2023-06-30 04:00,30725.01,31239.69,30657.1,30850.53,81
2023-06-30 05:00,30854.26,30960.31,30678.46,30736.17,68
2023-06-30 06:00,30736.17,30756.15,30652.12,30653.42,63
2023-06-30 07:00,30669.99,30820,30654.17,30770.01,55
2023-06-30 08:00,30765.01,30899.99,30721.65,30840.02,56
2023-06-30 09:00,30854.99,30864.67,30749.55,30780,55
2023-06-30 10:00,30784.29,30878.52,30758.41,30805.01,59
2023-06-30 11:00,30829.99,30940.95,30780,30915,56
2023-06-30 12:00,30924.83,31121.78,30885.01,31015,71
2023-06-30 13:00,31000.1,31083.32,30140,30259.99,90
2023-06-30 14:00,30254.99,30334.19,30153.26,30155,65
2023-06-30 15:00,30152.68,30300.92,30034,30110,70
2023-06-30 16:00,30110,30539.46,30050,30402.9,77
2023-06-30 17:00,30402.3,30715.49,30377.8,30440,75
2023-06-30 18:00,30454.99,30528.3,30293.96,30369.08,63
2023-06-30 19:00,30369.09,30461.06,30335.01,30394.97,68
2023-06-30 20:00,30394.97,30522.44,30384.99,30417,61
2023-06-30 21:00,30410.01,30470.67,30341,30470.67,59
2023-06-30 22:00,30470.68,30554.43,30469.38,30503.17,66
2023-06-30 23:00,30501.66,30550,30469.12,30476.8,53
2023-07-01 00:00,30476.83,30529.89,30428.43,30466.86,59
2023-07-01 01:00,30474.99,30487.09,30385.01,30452.11,57
2023-07-01 02:00,30444.5,30529.89,30395,30430,60
2023-07-01 03:00,30420.62,30449.99,30389.01,30400.07,57
2023-07-01 04:00,30400.05,30427.32,30338.23,30375,57
2023-07-01 05:00,30375,30433.28,30370.46,30415.01,43
2023-07-01 06:00,30431.2,30461.09,30391.76,30440.02,47
2023-07-01 07:00,30440.03,30464.73,30415,30445,51
2023-07-01 08:00,30459.36,30470.96,30418.93,30430.01,54
2023-07-01 09:00,30444.99,30467.6,30423.06,30435.01,36
2023-07-01 10:00,30430.01,30505,30430.01,30475,44
2023-07-01 11:00,30479.99,30630.98,30465.01,30530,53
2023-07-01 12:00,30534.79,30635,30510,30589.99,57
2023-07-01 13:00,30589.95,30648,30550.01,30562.31,59
2023-07-01 14:00,30562.31,30595,30540.75,30585,59
2023-07-01 15:00,30570.11,30616.96,30534.53,30560.01,55
2023-07-01 16:00,30560.01,30590,30530,30563.93,49
2023-07-01 17:00,30560.3,30579.45,30544.99,30560.01,53
2023-07-01 18:00,30579.44,30629.9,30565,30625.7,49
2023-07-01 19:00,30620.01,30656.4,30569.2,30595,50
2023-07-01 20:00,30595.01,30622.01,30585.01,30599.92,47
2023-07-01 21:00,30611.06,30614.61,30570.18,30590,47
2023-07-01 22:00,30599.99,30601,30568.04,30577.1,47
2023-07-01 23:00,30577.1,30605,30568.06,30604.99,47
2023-07-02 00:00,30604.97,30648.2,30568.04,30589.74,52
2023-07-02 01:00,30589.74,30604.99,30541.29,30564.99,55
2023-07-02 02:00,30564.99,30598.54,30484.04,30559.51,49
2023-07-02 03:00,30545.01,30564.3,30460.16,30490.03,57
2023-07-02 04:00,30500,30549.99,30484,30549.99,56
2023-07-02 05:00,30549.99,30574.34,30501.04,30505,50
2023-07-02 06:00,30501.04,30514.16,30487,30489.99,42
2023-07-02 07:00,30487,30510,30471.16,30480.04,42
2023-07-02 08:00,30495.02,30532.81,30480,30494.97,45
2023-07-02 09:00,30480.01,30551.69,30475.01,30529.98,39
2023-07-02 10:00,30515.01,30540,30510,30510,35
2023-07-02 11:00,30524.97,30556.79,30512.78,30555,40
2023-07-02 12:00,30555,30590.83,30522.31,30545.01,51
2023-07-02 13:00,30545,30579.34,30501.05,30535,44
2023-07-02 14:00,30537.01,30610,30505.01,30578.96,54
2023-07-02 15:00,30579.1,30605,30300,30509.99,65
2023-07-02 16:00,30510,30654.72,30479.35,30560.13,57
2023-07-02 17:00,30568.25,30586.09,30450,30464.98,56
2023-07-02 18:00,30464.99,30527.77,30405,30510.01,50
2023-07-02 19:00,30515.02,30560,30510.01,30533.19,52
2023-07-02 20:00,30554.94,30601.59,30516.98,30584.96,52
2023-07-02 21:00,30584.99,30614.12,30550.04,30559.99,56
2023-07-02 22:00,30574.24,30777.01,30463.75,30654.99,66
2023-07-02 23:00,30650.01,30659.99,30561.18,30625,60
2023-07-03 00:00,30626.45,30689.99,30607.5,30639.99,59
2023-07-03 01:00,30635.01,30736.17,30630,30655.01,60
2023-07-03 02:00,30669.99,30775,30645.65,30760,54
2023-07-03 03:00,30765,30787.55,30747.08,30784.17,47
2023-07-03 04:00,30779.9,30800,30687.66,30694.99,53
2023-07-03 05:00,30694.99,30746.7,30681,30695,43
2023-07-03 06:00,30694.99,30694.99,30628.23,30645.91,45
2023-07-03 07:00,30645.9,30756.37,30630.03,30675,55
2023-07-03 08:00,30674.99,30700.86,30610,30643.64,53
2023-07-03 09:00,30640.01,30684.99,30599.99,30635.17,52
2023-07-03 10:00,30634.99,30668.81,30602.85,30650,53
2023-07-03 11:00,30654.99,30680.53,30615.01,30625.01,60
2023-07-03 12:00,30625.01,30650.62,30576.02,30650.62,60
2023-07-03 13:00,30650,30694.99,30610.01,30654.99,59
2023-07-03 14:00,30645.02,30753.44,30645.02,30730,60
2023-07-03 15:00,30734.61,31145,30730.03,31047,80
2023-07-03 16:00,31047,31111.25,30832.22,31052.53,67
2023-07-03 17:00,31035.01,31061.35,30920,30990.07,60
2023-07-03 18:00,31009.99,31229.99,30990.01,31214.99,63
2023-07-03 19:00,31192.8,31375.14,31129.45,31256.27,67
2023-07-03 20:00,31258.25,31297.23,31143.47,31149.99,67
2023-07-03 21:00,31149.99,31155,31011.74,31060,60
2023-07-03 22:00,31060,31164.99,31039.82,31135.01,62
2023-07-03 23:00,31154.99,31164.99,31100.64,31160,60
2023-07-04 00:00,31161.68,31176.23,31105.01,31124.99,61
2023-07-04 01:00,31123.99,31300,31105,31267.89,62
2023-07-04 02:00,31265,31338.99,31222.03,31270,65
2023-07-04 03:00,31275,31275,31195.42,31204.99,60
2023-07-04 04:00,31204.99,31229.43,31032.25,31070.01,61
2023-07-04 05:00,31085,31094.86,30993.72,31000,62
2023-07-04 06:00,30992.44,31055,30939.15,31007.11,61
2023-07-04 07:00,31007.11,31034.9,30905.23,30905.23,57
2023-07-04 08:00,30920,30985,30915,30939.99,53
2023-07-04 09:00,30944.99,31044.5,30884.56,31015.01,51
2023-07-04 10:00,31015.01,31054.92,30957.24,31025.01,46
2023-07-04 11:00,31025.01,31079.99,30995.87,31075.2,54
2023-07-04 12:00,31075,31075.2,31010.1,31055,57
2023-07-04 13:00,31054.99,31059.8,30980.07,31009.99,56
2023-07-04 14:00,31005,31044.99,30962.56,30984.99,60
2023-07-04 15:00,30979.99,31014.99,30892.52,30964.99,61
2023-07-04 16:00,30960.02,31112.5,30900,30962.87,66
2023-07-04 17:00,30962.87,30995.03,30874,30895.06,64
2023-07-04 18:00,30895.06,30939.1,30843.61,30910,61
2023-07-04 19:00,30910,30920,30642.28,30710,69
2023-07-04 20:00,30700,30799.99,30686.63,30790.15,63
2023-07-04 21:00,30794.98,30805,30749.66,30800,54
2023-07-04 22:00,30796.59,30810,30769.91,30807.61,47
2023-07-04 23:00,30808.25,30830.8,30766.62,30780.94,47
2023-07-05 00:00,30775,30837.49,30770,30771.24,54
2023-07-05 01:00,30770.31,30837.49,30769.91,30804.97,51
2023-07-05 02:00,30801.88,30860.03,30795,30839.99,45
2023-07-05 03:00,30844.71,30860,30830.01,30855.68,36
2023-07-05 04:00,30860,30860,30812.6,30829.98,50
2023-07-05 05:00,30818.84,30860,30805.1,30820.87,50
2023-07-05 06:00,30820.87,30840.31,30775.17,30814.99,47
2023-07-05 07:00,30814.99,30819.99,30767,30779.99,42
2023-07-05 08:00,30777,30795,30654.72,30775,47
2023-07-05 09:00,30774.99,30779.24,30674.74,30685,50
2023-07-05 10:00,30689.99,30710,30409.49,30434.99,57
2023-07-05 11:00,30434.97,30483.21,30365,30406.9,53
2023-07-05 12:00,30390,30436.23,30280.14,30324.99,63
2023-07-05 13:00,30324.99,30373.06,30203.84,30373.06,61
2023-07-05 14:00,30373.06,30445.27,30342.85,30419.99,55
2023-07-05 15:00,30415.01,30415.18,30243.62,30355.01,70
2023-07-05 16:00,30369.99,30482.04,30340.01,30465.03,56
2023-07-05 17:00,30479.97,30581.22,30450,30512.97,58
2023-07-05 18:00,30533.91,30586.71,30445,30500.01,64
2023-07-05 19:00,30500.01,30534.52,30434.2,30449.98,57
2023-07-05 20:00,30434.19,30494.18,30385.94,30455,58
2023-07-05 21:00,30465.47,30510.11,30422.84,30455,56
2023-07-05 22:00,30474.99,30514.99,30400.82,30431.6,55
2023-07-05 23:00,30449.99,30534.52,30394.03,30514.97,55
2023-07-06 00:00,30504.99,30529.89,30396.51,30436.24,59
2023-07-06 01:00,30437.85,30488.54,30347.73,30473.19,58
2023-07-06 02:00,30478.69,30562.31,30467.6,30484.99,57
2023-07-06 03:00,30481,30530.32,30467.6,30518.97,47
2023-07-06 04:00,30514.94,30534.52,30457.36,30469.99,48
2023-07-06 05:00,30465.1,30602.81,30450,30589.99,54
2023-07-06 06:00,30592.49,30721.79,30565.01,30700,63
2023-07-06 07:00,30713.88,30854.87,30686.63,30810,57
2023-07-06 08:00,30800.01,31300,30782.25,31300,66
2023-07-06 09:00,31300,31380,31041.14,31058.13,80
2023-07-06 10:00,31060.01,31264.72,30950.63,31234.99,76
2023-07-06 11:00,31239.99,31259.99,30725.64,30856.92,79
2023-07-06 12:00,30854.94,30869.56,30522.55,30616.1,67
2023-07-06 13:00,30614.99,30660.18,30333.41,30364.99,72
2023-07-06 14:00,30373.05,30436.2,29999.99,30255.45,77
2023-07-06 15:00,30240.71,30485.84,30134.46,30429.94,69
2023-07-06 16:00,30405.07,30475,30173.69,30317.06,70
2023-07-06 17:00,30316.63,30357.24,30213.78,30300.92,58
2023-07-06 18:00,30300.93,30395.08,30215.4,30385,66
2023-07-06 19:00,30378.76,30389.99,30252.18,30315,60
2023-07-06 20:00,30319.97,30350,30237.11,30309.99,58
2023-07-06 21:00,30305.02,30340,30184,30229.67,62
2023-07-06 22:00,30222.53,30265.08,30115.03,30178.99,58
2023-07-06 23:00,30178.99,30178.99,29800.5,29895.19,82
2023-07-07 00:00,29913.57,30086.07,29712.21,30050,79
2023-07-07 01:00,30041.95,30124.99,29975.1,30090.03,58
2023-07-07 02:00,30104.99,30142.84,30069.13,30124.92,59
2023-07-07 03:00,30124.83,30159.99,30100.01,30135.01,60
2023-07-07 04:00,30149.99,30164,30100.01,30100.01,54
2023-07-07 05:00,30100.01,30280,30100.01,30205.7,60
2023-07-07 06:00,30210.07,30239.61,30116.31,30120,60
2023-07-07 07:00,30120.01,30148.27,29956.38,30004.71,60
